Topic,Dimension,Group,Value1,Value2
Country,Currency,Zimbabwe Dollar,Zimbabwe,ZWD
Country,Currency,Euro,Aland Islands,EUR
Country,Currency,Angolan kwanza,Angola,AOA
Country,Currency,Antarctican dollar,Antarctica,AQD
Country,Currency,Bosnia and Herzegovina convertible mark,Bosnia and Herzegovina,BAM
Country,Currency,Congolese Frank,Congo (Kinshasa),CDF
Country,Currency,Ghana cedi,Ghana,GHS
Country,Currency,Guernsey pound,Guernsey,GGP
Country,Currency,Manx pound,Isle of Man,GBP
Country,Currency,Lao kip,Laos,LAK
Country,Currency,Macanese pataca,Macao S.A.R.,MOP
Country,Currency,Euro,Montenegro,EUR
Country,Currency,Jordanian dinar,Palestinian Territory,JOD
Country,Currency,Euro,Saint Barthelemy,EUR
Country,Currency,Saint Helena pound,Saint Helena,GBP
Country,Currency,Netherlands Antillean guilder,Saint Martin (French part),ANG
Country,Currency,Euro,Saint Pierre and Miquelon,EUR
Country,Currency,Serbian dinar,Serbia,RSD
Country,Currency,US Dollar,US Armed Forces,USD
Investment,Type,Bonds,Null,Null
Investment,Type,Mutual Funds,Null,Null
Investment,Type,Exchange-Trade Funds,Null,Null
Investment,Type,Certificates of Deposit,Null,Null
Investment,Type,Retirement Plans,Null,Null
Investment,Type,Options,Null,Null
Investment,Type,Annuities,Null,Null
Investment,Type,Commodities,Null,Null
Investment,Type,Cryptocurrencies,Null,Null
SaleContract,Form ID,Null,55555~99999,Null
SaleContract,Contract No,Null,2222~3333,Null
SaleContract,Contract Date,Null,43146~45000,Null
SaleContract,Product,!Unit_Price=8900,Clothes Dryer,Null
SaleContract,Product,!Unit_Price=15000,Smart TV,Null
SaleContract,Product,!Unit_Price=52500,Crystal,Null
SaleContract,Product,!Unit_Price=9600,Packing Machine,Null
SaleContract,Product,!Unit_Price=2800,Cap Lamp,Null
SaleContract,Product,!Unit_Price=2560,Guitar,Null
SaleContract,Product,!Unit_Price=10000,Watch,Null
SaleContract,Product,!Unit_Price=95000,3D Printer,Null
SaleContract,Product,!Unit_Price=389000,Motor Vehicles,Null
SaleContract,Product,!Unit_Price=7200,Cleanser,Null
SaleContract,Quantity,Null,550~7099,Null
SaleContract,Currency,!Exchange_Rate=1.1,CNY,Null
SaleContract,Currency,!Exchange_Rate=9,GBP,Null
SaleContract,Currency,!Exchange_Rate=7.8,USD,Null
SaleContract,Currency,!Exchange_Rate=10,EUR,Null
SaleContract,Currency,!Exchange_Rate=2,RUB,Null
SaleContract,Unit Price,Null,calc(Unit_Price / Exchange_Rate),Null
SaleContract,Exchange Rate,Null,calc(Exchange_Rate),Null
SaleContract,HKD Amount,Null,calc(Quantity * Unit Price * Exchange Rate),Null
SaleContract,Customer,Null,Olivier Kumar,Null
SaleContract,Customer,Null,Barry Gibson,Null
SaleContract,Customer,Null,Hill Sharma,Null
SaleContract,Customer,Null,Jennifer Cheung,Null
SaleContract,Customer,Null,Mary Lam,Null
SaleContract,Customer,Null,Boris Lau,Null
SaleContract,Customer,Null,Peter Chan,Null
SaleContract,Customer,Null,Eva Poon,Null
SaleContract,Customer,Null,Amy Wong,Null
SaleContract,Customer,Null,Gustav King,Null
SaleContract,Supplier,Null,Linking Talent,Null
SaleContract,Supplier,Null,Strategic Decisions,Null
SaleContract,Supplier,Null,Mine Spans,Null
SaleContract,Supplier,Null,Modeling Strategy,Null
SaleContract,Supplier,Null,Labor of Love,Null
SaleContract,Supplier,Null,Worldwide Network,Null
SaleContract,Supplier,Null,Design Thinking,Null
SaleContract,Supplier,Null,Smart Technology,Null
SaleContract,Supplier,Null,Global Investment,Null
SaleContract,Supplier,Null,Roadmap,Null
SaleContract,Brand,Null,Adorable,Null
SaleContract,Brand,Null,Gorgeous,Null
SaleContract,Brand,Null,Sweet,Null
SaleContract,Class,Null,I,Null
SaleContract,Class,Null,II,Null
SaleContract,Class,Null,III,Null
SaleContract,Country of Original,Null,Germany,Null
SaleContract,Country of Original,Null,USA,Null
SaleContract,Country of Original,Null,Japan,Null
SaleContract,Country of Original,Null,China,Null
SaleContract,Country of Original,Null,Korea,Null
SaleContract,Salesman,Null,Richard Chan,Null
SaleContract,Salesman,Null,Susan Chan,Null
SaleContract,Salesman,Null,Joseph Chan,Null
SaleContract,Salesman,Null,Margaret chan,Null
SaleContract,Salesman,Null,Charles Lee,Null
SaleContract,Salesman,Null,Jessica Lee,Null
SaleContract,Salesman,Null,Thomas Lee,Null
SaleContract,Salesman,Null,Dorothy Lee,Null
SaleContract,Salesman,Null,Sarah Cheung,Null
SaleContract,Salesman,Null,Daniel Cheung,Null
SaleContract,Salesman,Null,Matthew Cheung,Null
SaleContract,Salesman,Null,Nancy Cheung,Null
SaleContract,Salesman,Null,Donald Wong,Null
SaleContract,Salesman,Null,Betty Wong,Null
SaleContract,Salesman,Null,Anthony Wong,Null
SaleContract,Salesman,Null,Lisa Wong,Null
SaleContract,Salesman,Null,Sandra Ho,Null
SaleContract,Salesman,Null,Mark Ho,Null
SaleContract,Salesman,Null,Helen Ho,Null
SaleContract,Salesman,Null,George Ho,Null
SaleContract,Country,Null,China,Null
SaleContract,Country,Null,UK,Null
SaleContract,Country,Null,USA,Null
SaleContract,Country,Null,France,Null
SaleContract,Country,Null,Russia,Null
SaleContract,Branch,Null,East China,Null
SaleContract,Branch,Null,South China,Null
SaleContract,Branch,Null,West China,Null
SaleContract,Branch,Null,North China,Null
SaleContract,Branch,Null,East UK,Null
SaleContract,Branch,Null,South UK,Null
SaleContract,Branch,Null,West UK,Null
SaleContract,Branch,Null,North UK,Null
SaleContract,Branch,Null,East USA,Null
SaleContract,Branch,Null,South USA,Null
SaleContract,Branch,Null,West USA,Null
SaleContract,Branch,Null,North USA,Null
SaleContract,Branch,Null,East France,Null
SaleContract,Branch,Null,South France,Null
SaleContract,Branch,Null,West France,Null
SaleContract,Branch,Null,North France,Null
SaleContract,Branch,Null,East Russia,Null
SaleContract,Branch,Null,South Russia,Null
SaleContract,Branch,Null,West Russia,Null
SaleContract,Branch,Null,North Russia,Null
Credit,checking_balance,Null,< 0 DM,Null
Credit,checking_balance,Null,1 - 200 DM,Null
Credit,checking_balance,Null,unknown,Null
Credit,checking_balance,Null,> 200 DM,Null
Credit,months_loan_duration,Null,6~240,Null
Credit,credit_history,Null,critical,Null
Credit,credit_history,Null,good,Null
Credit,credit_history,Null,poor,Null
Credit,credit_history,Null,perfect,Null
Credit,credit_history,Null,very good,Null
Credit,purpose,Null,furniture/appliances,Null
Credit,purpose,Null,education,Null
Credit,purpose,Null,car,Null
Credit,purpose,Null,business,Null
Credit,purpose,Null,renovations,Null
Credit,purpose,Null,car0,Null
Credit,savings_balance,Null,unknown,Null
Credit,savings_balance,Null,< 100 DM,Null
Credit,savings_balance,Null,500 - 1000 DM,Null
Credit,savings_balance,Null,> 1000 DM,Null
Credit,savings_balance,Null,100 - 500 DM,Null
Credit,employment_duration,Null,> 7 years,Null
Credit,employment_duration,Null,1 - 4 years,Null
Credit,employment_duration,Null,4 - 7 years,Null
Credit,employment_duration,Null,unemployed,Null
Credit,employment_duration,Null,< 1 year,Null
Credit,years_at_residence,Null,1~4,Null
Credit,age,Null,20~88,Null
Credit,other_credit,Null,none,Null
Credit,other_credit,Null,bank,Null
Credit,other_credit,Null,store,Null
Credit,housing,Null,own,Null
Credit,housing,Null,other,Null
Credit,housing,Null,rent,Null
Credit,existing_loans_count,Null,1~10,Null
Credit,job,Null,skilled,Null
Credit,job,Null,unskilled,Null
Credit,job,Null,management,Null
Credit,job,Null,unemployed,Null
Credit,dependents,Null,1~5,Null
Credit,phone,Null,yes,Null
Credit,phone,Null,no,Null
Credit,default,Null,no,Null
Credit,default,Null,yes,Null
Employee,ID,Null,1~100000,Null
Employee,Gender,Null,m,Null
Employee,Gender,Null,f,Null
Employee,Birth Date,Null,40000~50000,Null
Employee,Jobcat,Null,1,Null
Employee,Jobcat,Null,2,Null
Employee,Jobcat,Null,3,Null
Employee,Job Time,Null,60~100,Null
Employee,Prev Exp,Null,0,Null
Employee,Prev Exp,Null,1~476,Null
Employee,Minority,Null,0,Null
Employee,Minority,Null,1,Null
Catering,Product,Category=Beverages,Chai,Null
Catering,Product,Category=Beverages,Chang,Null
Catering,Product,Category=Beverages,Chartreuse verte,Null
Catering,Product,Category=Beverages,Cote de Blaye,Null
Catering,Product,Category=Beverages,Guarana Fantastica,Null
Catering,Product,Category=Beverages,Ipoh Coffee,Null
Catering,Product,Category=Beverages,Lakkalikoori,Null
Catering,Product,Category=Beverages,Laughing Lumberjack Lager,Null
Catering,Product,Category=Beverages,Outback Lager,Null
Catering,Product,Category=Beverages,Rhonbrau Klosterbier,Null
Catering,Product,Category=Beverages,Sasquatch Ale,Null
Catering,Product,Category=Beverages,Steeleye Stout,Null
Catering,Product,Category=Condiments,Aniseed Syrup,Null
Catering,Product,Category=Condiments,Chef Anton's Cajun Seasoning,Null
Catering,Product,Category=Condiments,Chef Anton's Gumbo Mix,Null
Catering,Product,Category=Condiments,Genen Shouyu,Null
Catering,Product,Category=Condiments,Grandma's Boysenberry Spread,Null
Catering,Product,Category=Condiments,Gula Malacca,Null
Catering,Product,Category=Condiments,Louisiana Fiery Hot Pepper Sauce,Null
Catering,Product,Category=Condiments,Louisiana Hot Spiced Okra,Null
Catering,Product,Category=Condiments,Northwoods Cranberry Sauce,Null
Catering,Product,Category=Condiments,Vegie-spread,Null
Catering,Product,Category=Confections,Chocolade,Null
Catering,Product,Category=Confections,Gumbar Gummibarchen,Null
Catering,Product,Category=Confections,Maxilaku,Null
Catering,Product,Category=Confections,NuNuCa Nub-Nougat-Creme,Null
Catering,Product,Category=Confections,Pavlova,Null
Catering,Product,Category=Confections,Schoggi Schokolade,Null
Catering,Product,Category=Confections,Scottish Longbreads,Null
Catering,Product,Category=Confections,Sir Rodney's Marmalade,Null
Catering,Product,Category=Confections,Sir Rodney's Scones,Null
Catering,Product,Category=Confections,Tarte au sucre,Null
Catering,Product,Category=Confections,Teatime Chocolate Biscuits,Null
Catering,Product,Category=Confections,Valkoinen suklaa,Null
Catering,Product,Category=Confections,Zaanse koeken,Null
Catering,Product,Category=Dairy Products,Camembert Pierrot,Null
Catering,Product,Category=Dairy Products,Geitost,Null
Catering,Product,Category=Dairy Products,Gorgonzola Telino,Null
Catering,Product,Category=Dairy Products,Gudbrandsdalsost,Null
Catering,Product,Category=Dairy Products,Mascarpone Fabioli,Null
Catering,Product,Category=Dairy Products,Mozzarella di Giovanni,Null
Catering,Product,Category=Dairy Products,Queso Cabrales,Null
Catering,Product,Category=Dairy Products,Queso Manchego La Pastora,Null
Catering,Product,Category=Dairy Products,Raclette Courdavault,Null
Catering,Product,Category=Grains/Cereals,Filo Mix,Null
Catering,Product,Category=Grains/Cereals,Gnocchi di nonna Alice,Null
Catering,Product,Category=Grains/Cereals,Ravioli Angelo,Null
Catering,Product,Category=Grains/Cereals,Singaporean Hokkien Fried Mee,Null
Catering,Product,Category=Meat/Poultry,Alice Mutton,Null
Catering,Product,Category=Meat/Poultry,Mishi Kobe Niku,Null
Catering,Product,Category=Meat/Poultry,Perth Pasties,Null
Catering,Product,Category=Produce,Longlife Tofu,Null
Catering,Product,Category=Produce,Manjimup Dried Apples,Null
Catering,Product,Category=Produce,Rossle Sauerkraut,Null
Catering,Product,Category=Produce,Tofu,Null
Catering,Product,Category=Produce,Uncle Bob's Organic Dried Pears,Null
Catering,Product,Category=Seafood,Boston Crab Meat,Null
Catering,Product,Category=Seafood,Carnarvon Tigers,Null
Catering,Product,Category=Seafood,Escargots de Bourgogne,Null
Catering,Product,Category=Seafood,Gravad lax,Null
Catering,Product,Category=Seafood,Ikura,Null
Catering,Product,Category=Seafood,Inlagd Sill,Null
Catering,Product,Category=Seafood,Jack's New England Clam Chowder,Null
Catering,Product,Category=Seafood,Konbu,Null
Catering,Product,Category=Seafood,Nord-Ost Matjeshering,Null
Catering,Product,Category=Seafood,Rod Kaviar,Null
Catering,Product,Category=Seafood,Rogede sild,Null
Catering,Product,Category=Seafood,Spegesild,Null
Catering,Salesman,Null,30~26000,Null
Catering,Quarter,Null,Qtr 1,Null
Catering,Quarter,Null,Qtr 2,Null
Catering,Quarter,Null,Qtr 3,Null
Catering,Quarter,Null,Qtr 4,Null
Car,Car,Model=M73,AMC Ambassador Brougham,Null
Car,Car,Model=M70,AMC Ambassador DPL,Null
Car,Car,Model=M72,AMC Ambassador SST,Null
Car,Car,Model=M78,AMC Concord,Null
Car,Car,Model=M80,AMC Concord,Null
Car,Car,Model=M78,AMC Concord d/l,Null
Car,Car,Model=M82,AMC Concord DL,Null
Car,Car,Model=M79,AMC Concord DL 6,Null
Car,Car,Model=M70,AMC Gremlin,Null
Car,Car,Model=M71,AMC Gremlin,Null
Car,Car,Model=M73,AMC Gremlin,Null
Car,Car,Model=M75,AMC Gremlin,Null
Car,Car,Model=M70,AMC Hornet,Null
Car,Car,Model=M73,AMC Hornet,Null
Car,Car,Model=M74,AMC Hornet,Null
Car,Car,Model=M76,AMC Hornet,Null
Car,Car,Model=M71,AMC Hornet Sportabout (sw),Null
Car,Car,Model=M71,AMC Matador,Null
Car,Car,Model=M73,AMC Matador,Null
Car,Car,Model=M74,AMC Matador,Null
Car,Car,Model=M75,AMC Matador,Null
Car,Car,Model=M76,AMC Matador,Null
Car,Car,Model=M72,AMC Matador (sw),Null
Car,Car,Model=M74,AMC Matador (sw),Null
Car,Car,Model=M75,AMC Pacer,Null
Car,Car,Model=M76,AMC Pacer d/l,Null
Car,Car,Model=M70,AMC Rebel SST,Null
Car,Car,Model=M70,AMC Rebel SST (sw),Null
Car,Car,Model=M79,AMC Spirit DL,Null
Car,Car,Model=M70,Audi 100 LS,Null
Car,Car,Model=M73,Audi 100LS,Null
Car,Car,Model=M75,Audi 100LS,Null
Car,Car,Model=M80,Audi 4000,Null
Car,Car,Model=M78,Audi 5000,Null
Car,Car,Model=M80,Audi 5000s (diesel),Null
Car,Car,Model=M74,Audi Fox,Null
Car,Car,Model=M70,BMW 2002,Null
Car,Car,Model=M77,BMW 320i,Null
Car,Car,Model=M75,Buick Century,Null
Car,Car,Model=M81,Buick Century,Null
Car,Car,Model=M73,Buick Century 350,Null
Car,Car,Model=M82,Buick Century Limited,Null
Car,Car,Model=M74,Buick Century Luxus (sw),Null
Car,Car,Model=M78,Buick Century Special,Null
Car,Car,Model=M73,Buick Electra 225 Custom,Null
Car,Car,Model=M70,Buick Estate Wagon (sw),Null
Car,Car,Model=M79,Buick Estate Wagon (sw),Null
Car,Car,Model=M72,Buick LeSabre Custom,Null
Car,Car,Model=M77,Buick Opel Isuzu Deluxe,Null
Car,Car,Model=M78,Buick Regal Sport Coupe (turbo),Null
Car,Car,Model=M75,Buick Skyhawk,Null
Car,Car,Model=M77,Buick Skylark,Null
Car,Car,Model=M81,Buick Skylark,Null
Car,Car,Model=M70,Buick Skylark 320,Null
Car,Car,Model=M79,Buick Skylark Limited,Null
Car,Car,Model=M79,Cadillac Eldorado,Null
Car,Car,Model=M76,Cadillac Seville,Null
Car,Car,Model=M76,Capri ii,Null
Car,Car,Model=M75,Chevrolet Bel Air,Null
Car,Car,Model=M76,Chevrolet C10,Null
Car,Car,Model=M82,Chevrolet Camaro,Null
Car,Car,Model=M73,Chevrolet Caprice Classic,Null
Car,Car,Model=M77,Chevrolet Caprice Classic,Null
Car,Car,Model=M79,Chevrolet Caprice Classic,Null
Car,Car,Model=M82,Chevrolet Cavalier,Null
Car,Car,Model=M82,Chevrolet Cavalier 2-door,Null
Car,Car,Model=M82,Chevrolet Cavalier Wagon,Null
Car,Car,Model=M70,Chevrolet Chevelle Concours (sw),Null
Car,Car,Model=M72,Chevrolet Chevelle Concours (sw),Null
Car,Car,Model=M70,Chevrolet Chevelle Malibu,Null
Car,Car,Model=M71,Chevrolet Chevelle Malibu,Null
Car,Car,Model=M74,Chevrolet Chevelle Malibu Classic,Null
Car,Car,Model=M76,Chevrolet Chevelle Malibu Classic,Null
Car,Car,Model=M76,Chevrolet Chevette,Null
Car,Car,Model=M77,Chevrolet Chevette,Null
Car,Car,Model=M78,Chevrolet Chevette,Null
Car,Car,Model=M80,Chevrolet Chevette,Null
Car,Car,Model=M79,Chevrolet Citation,Null
Car,Car,Model=M80,Chevrolet Citation,Null
Car,Car,Model=M81,Chevrolet Citation,Null
Car,Car,Model=M77,Chevrolet Concours,Null
Car,Car,Model=M70,Chevrolet Impala,Null
Car,Car,Model=M71,Chevrolet Impala,Null
Car,Car,Model=M72,Chevrolet Impala,Null
Car,Car,Model=M73,Chevrolet Impala,Null
Car,Car,Model=M73,Chevrolet Malibu,Null
Car,Car,Model=M78,Chevrolet Malibu,Null
Car,Car,Model=M79,Chevrolet Malibu Classic (sw),Null
Car,Car,Model=M70,Chevrolet Monte Carlo,Null
Car,Car,Model=M77,Chevrolet Monte Carlo Landau,Null
Car,Car,Model=M78,Chevrolet Monte Carlo Landau,Null
Car,Car,Model=M73,Chevrolet Monte Carlo S,Null
Car,Car,Model=M75,Chevrolet Monza 2+2,Null
Car,Car,Model=M74,Chevrolet Nova,Null
Car,Car,Model=M75,Chevrolet Nova,Null
Car,Car,Model=M76,Chevrolet Nova,Null
Car,Car,Model=M73,Chevrolet Nova Custom,Null
Car,Car,Model=M72,Chevrolet Vega,Null
Car,Car,Model=M73,Chevrolet Vega,Null
Car,Car,Model=M74,Chevrolet Vega,Null
Car,Car,Model=M71,Chevrolet Vega (sw),Null
Car,Car,Model=M71,Chevrolet Vega 2300,Null
Car,Car,Model=M76,Chevrolet Woody,Null
Car,Car,Model=M75,Chevrolete Chevelle Malibu,Null
Car,Car,Model=M70,Chevy C20,Null
Car,Car,Model=M82,Chevy S-10,Null
Car,Car,Model=M77,Chrysler Cordoba,Null
Car,Car,Model=M82,Chrysler Lebaron Medallion,Null
Car,Car,Model=M81,Chrysler Lebaron Salon,Null
Car,Car,Model=M79,Chrysler Lebaron Town @ Country (sw),Null
Car,Car,Model=M73,Chrysler New Yorker Brougham,Null
Car,Car,Model=M72,Chrysler Newport Royal,Null
Car,Car,Model=M70,Citroen DS-21 Pallas,Null
Car,Car,Model=M71,Datsun 1200,Null
Car,Car,Model=M81,Datsun 200SX,Null
Car,Car,Model=M78,Datsun 200-SX,Null
Car,Car,Model=M79,Datsun 210,Null
Car,Car,Model=M80,Datsun 210,Null
Car,Car,Model=M81,Datsun 210 MPG,Null
Car,Car,Model=M80,Datsun 280-ZX,Null
Car,Car,Model=M80,Datsun 310,Null
Car,Car,Model=M82,Datsun 310 GX,Null
Car,Car,Model=M78,Datsun 510,Null
Car,Car,Model=M72,Datsun 510 (sw),Null
Car,Car,Model=M80,Datsun 510 Hatchback,Null
Car,Car,Model=M73,Datsun 610,Null
Car,Car,Model=M74,Datsun 710,Null
Car,Car,Model=M75,Datsun 710,Null
Car,Car,Model=M77,Datsun 810,Null
Car,Car,Model=M81,Datsun 810 Maxima,Null
Car,Car,Model=M74,Datsun B210,Null
Car,Car,Model=M76,Datsun B-210,Null
Car,Car,Model=M78,Datsun B210 GX,Null
Car,Car,Model=M77,Datsun F-10 Hatchback,Null
Car,Car,Model=M70,Datsun PL510,Null
Car,Car,Model=M71,Datsun PL510,Null
Car,Car,Model=M82,Dodge Aries SE,Null
Car,Car,Model=M81,Dodge Aries Wagon (sw),Null
Car,Car,Model=M78,Dodge Aspen,Null
Car,Car,Model=M80,Dodge Aspen,Null
Car,Car,Model=M79,Dodge Aspen 6,Null
Car,Car,Model=M76,Dodge Aspen SE,Null
Car,Car,Model=M70,Dodge Challenger SE,Null
Car,Car,Model=M82,Dodge Charger 2.2,Null
Car,Car,Model=M74,Dodge Colt,Null
Car,Car,Model=M76,Dodge Colt,Null
Car,Car,Model=M80,Dodge Colt,Null
Car,Car,Model=M72,Dodge Colt (sw),Null
Car,Car,Model=M72,Dodge Colt Hardtop,Null
Car,Car,Model=M79,Dodge Colt Hatchback Custom,Null
Car,Car,Model=M77,Dodge Colt m/m,Null
Car,Car,Model=M76,Dodge Coronet Brougham,Null
Car,Car,Model=M73,Dodge Coronet Custom,Null
Car,Car,Model=M74,Dodge Coronet Custom (sw),Null
Car,Car,Model=M76,Dodge D100,Null
Car,Car,Model=M70,Dodge D200,Null
Car,Car,Model=M73,Dodge Dart Custom,Null
Car,Car,Model=M78,Dodge Diplomat,Null
Car,Car,Model=M78,Dodge Magnum XE,Null
Car,Car,Model=M71,Dodge Monaco (sw),Null
Car,Car,Model=M77,Dodge Monaco Brougham,Null
Car,Car,Model=M78,Dodge Omni,Null
Car,Car,Model=M82,Dodge Rampage,Null
Car,Car,Model=M79,Dodge St. Regis,Null
Car,Car,Model=M73,Fiat 124 Sport Coupe,Null
Car,Car,Model=M74,Fiat 124 TC,Null
Car,Car,Model=M71,Fiat 124B,Null
Car,Car,Model=M73,Fiat 128,Null
Car,Car,Model=M74,Fiat 128,Null
Car,Car,Model=M76,Fiat 131,Null
Car,Car,Model=M79,Fiat Strada Custom,Null
Car,Car,Model=M74,Fiat x1.9,Null
Car,Car,Model=M73,Ford Country,Null
Car,Car,Model=M71,Ford Country Squire (sw),Null
Car,Car,Model=M79,Ford Country Squire (sw),Null
Car,Car,Model=M81,Ford Escort 2H,Null
Car,Car,Model=M81,Ford Escort 4W,Null
Car,Car,Model=M76,Ford F108,Null
Car,Car,Model=M70,Ford F250,Null
Car,Car,Model=M80,Ford Fairmont,Null
Car,Car,Model=M78,Ford Fairmont (auto),Null
Car,Car,Model=M78,Ford Fairmont (man),Null
Car,Car,Model=M79,Ford Fairmont 4,Null
Car,Car,Model=M82,Ford Fairmont Futura,Null
Car,Car,Model=M78,Ford Fiesta,Null
Car,Car,Model=M78,Ford Futura,Null
Car,Car,Model=M70,Ford Galaxie 500,Null
Car,Car,Model=M71,Ford Galaxie 500,Null
Car,Car,Model=M72,Ford Galaxie 500,Null
Car,Car,Model=M73,Ford Gran Torino,Null
Car,Car,Model=M74,Ford Gran Torino,Null
Car,Car,Model=M76,Ford Gran Torino,Null
Car,Car,Model=M72,Ford Gran Torino (sw),Null
Car,Car,Model=M74,Ford Gran Torino (sw),Null
Car,Car,Model=M77,Ford Grenada,Null
Car,Car,Model=M76,Ford Grenada ghia,Null
Car,Car,Model=M81,Ford Grenada gl,Null
Car,Car,Model=M82,Ford Grenada l,Null
Car,Car,Model=M73,Ford LTD,Null
Car,Car,Model=M75,Ford LTD,Null
Car,Car,Model=M79,Ford LTD Landau,Null
Car,Car,Model=M70,Ford Maverick,Null
Car,Car,Model=M73,Ford Maverick,Null
Car,Car,Model=M74,Ford Maverick,Null
Car,Car,Model=M75,Ford Maverick,Null
Car,Car,Model=M76,Ford Maverick,Null
Car,Car,Model=M71,Ford Mustang,Null
Car,Car,Model=M70,Ford Mustang Boss 302,Null
Car,Car,Model=M80,Ford Mustang Cobra,Null
Car,Car,Model=M82,Ford Mustang GL,Null
Car,Car,Model=M75,Ford Mustang II,Null
Car,Car,Model=M77,Ford Mustang II 2+2,Null
Car,Car,Model=M71,Ford Pinto,Null
Car,Car,Model=M73,Ford Pinto,Null
Car,Car,Model=M74,Ford Pinto,Null
Car,Car,Model=M75,Ford Pinto,Null
Car,Car,Model=M75,Ford Pinto,Null
Car,Car,Model=M76,Ford Pinto,Null
Car,Car,Model=M72,Ford Pinto (sw),Null
Car,Car,Model=M72,Ford Pinto Runabout,Null
Car,Car,Model=M82,Ford Ranger,Null
Car,Car,Model=M77,Ford Thunderbird,Null
Car,Car,Model=M70,Ford Torino,Null
Car,Car,Model=M70,Ford Torino (sw),Null
Car,Car,Model=M71,Ford Torino 500,Null
Car,Car,Model=M70,Hi 1200D,Null
Car,Car,Model=M80,Honda Accord,Null
Car,Car,Model=M82,Honda Accord,Null
Car,Car,Model=M77,Honda Accord CVCC,Null
Car,Car,Model=M78,Honda Accord LX,Null
Car,Car,Model=M74,Honda Civic,Null
Car,Car,Model=M76,Honda Civic,Null
Car,Car,Model=M82,Honda Civic,Null
Car,Car,Model=M82,Honda Civic (auto),Null
Car,Car,Model=M81,Honda Civic 1300,Null
Car,Car,Model=M80,Honda Civic 1500 gl,Null
Car,Car,Model=M75,Honda Civic CVCC,Null
Car,Car,Model=M78,Honda Civic CVCC,Null
Car,Car,Model=M81,Honda Prelude,Null
Car,Car,Model=M80,Mazda 626,Null
Car,Car,Model=M81,Mazda 626,Null
Car,Car,Model=M80,Mazda GLC,Null
Car,Car,Model=M81,Mazda GLC 4,Null
Car,Car,Model=M82,Mazda GLC Custom,Null
Car,Car,Model=M82,Mazda GLC Custom l,Null
Car,Car,Model=M78,Mazda GLC Deluxe,Null
Car,Car,Model=M79,Mazda GLC Deluxe,Null
Car,Car,Model=M72,Mazda RX2 Coupe,Null
Car,Car,Model=M73,Mazda RX3,Null
Car,Car,Model=M77,Mazda RX-4,Null
Car,Car,Model=M80,Mazda RX-7 GS,Null
Car,Car,Model=M79,Mercedes Benz 300d,Null
Car,Car,Model=M80,Mercedes-Benz 240d,Null
Car,Car,Model=M76,Mercedes-Benz 280s,Null
Car,Car,Model=M71,Mercury Capri 2000,Null
Car,Car,Model=M73,Mercury Capri v6,Null
Car,Car,Model=M77,Mercury Cougar Brougham,Null
Car,Car,Model=M79,Mercury Grand Marquis,Null
Car,Car,Model=M82,Mercury Lynx l,Null
Car,Car,Model=M72,Mercury Marquis,Null
Car,Car,Model=M73,Mercury Marquis Brougham,Null
Car,Car,Model=M75,Mercury Monarch,Null
Car,Car,Model=M78,Mercury Monarch ghia,Null
Car,Car,Model=M78,Mercury Zephyr,Null
Car,Car,Model=M79,Mercury Zephyr 6,Null
Car,Car,Model=M82,Nissan Stanza XE,Null
Car,Car,Model=M82,Oldsmobile Cutlass Ciera (diesel),Null
Car,Car,Model=M81,Oldsmobile Cutlass LS,Null
Car,Car,Model=M78,Oldsmobile Cutlass Salon Brougham,Null
Car,Car,Model=M79,Oldsmobile Cutlass Salon Brougham,Null
Car,Car,Model=M77,Oldsmobile Cutlass Supreme,Null
Car,Car,Model=M72,Oldsmobile Delta 88 Royale,Null
Car,Car,Model=M73,Oldsmobile Omega,Null
Car,Car,Model=M79,Oldsmobile Omega Brougham,Null
Car,Car,Model=M78,Oldsmobile Starfire SX,Null
Car,Car,Model=M73,Oldsmobile Vista Cruiser,Null
Car,Car,Model=M71,Opel 1900,Null
Car,Car,Model=M76,Opel 1900,Null
Car,Car,Model=M73,Opel Manta,Null
Car,Car,Model=M74,Opel Manta,Null
Car,Car,Model=M71,Peugeot 304,Null
Car,Car,Model=M70,Peugeot 504,Null
Car,Car,Model=M75,Peugeot 504,Null
Car,Car,Model=M76,Peugeot 504,Null
Car,Car,Model=M79,Peugeot 504,Null
Car,Car,Model=M72,Peugeot 504 (sw),Null
Car,Car,Model=M81,Peugeot 505s Turbo Diesel,Null
Car,Car,Model=M78,Peugeot 604sl,Null
Car,Car,Model=M77,Plymouth Arrow GS,Null
Car,Car,Model=M81,Plymouth Champ,Null
Car,Car,Model=M71,Plymouth Cricket,Null
Car,Car,Model=M70,Plymouth 'Cuda 340,Null
Car,Car,Model=M73,Plymouth Custom Suburb,Null
Car,Car,Model=M70,Plymouth Duster,Null
Car,Car,Model=M73,Plymouth Duster,Null
Car,Car,Model=M74,Plymouth Duster,Null
Car,Car,Model=M75,Plymouth Fury,Null
Car,Car,Model=M73,Plymouth Fury Gran Sedan,Null
Car,Car,Model=M70,Plymouth Fury iii,Null
Car,Car,Model=M71,Plymouth Fury iii,Null
Car,Car,Model=M72,Plymouth Fury III,Null
Car,Car,Model=M75,Plymouth Grand Fury,Null
Car,Car,Model=M79,Plymouth Horizon,Null
Car,Car,Model=M81,Plymouth Horizon 4,Null
Car,Car,Model=M82,Plymouth Horizon Miser,Null
